,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
140,0.85,0.66,4,155,4,0,0,hr,high
141,0.43,0.47,2,147,3,0,0,support,low
142,0.57,0.6,2,163,3,0,0,sales,medium
143,0.73,0.97,3,174,3,0,0,sales,low
144,0.6,0.93,5,270,3,1,0,sales,low
145,0.43,0.47,2,129,3,0,0,marketing,low
146,0.93,0.61,3,166,3,0,0,sales,medium
147,0.77,0.86,5,238,3,0,0,management,high
148,0.4,0.42,3,146,2,1,0,hr,medium
149,0.23,0.75,6,220,3,0,0,support,medium
150,0.65,0.94,4,174,3,0,0,sales,medium
151,0.74,0.99,5,263,5,0,0,RandD,low
152,0.51,0.53,4,260,2,1,0,support,medium
153,0.69,0.57,4,227,4,0,0,support,medium
154,0.38,0.55,2,151,3,0,0,sales,low
155,0.79,0.86,5,235,5,0,0,support,medium
156,0.4,0.5,2,141,3,1,0,technical,low
157,0.86,0.9,4,162,3,0,0,product_mng,low
158,0.26,0.85,6,152,4,0,0,support,medium
159,0.83,0.91,3,251,2,0,0,RandD,medium
160,0.25,0.59,4,218,3,1,0,sales,low
161,0.45,0.45,2,154,3,1,0,support,medium
162,0.51,0.59,4,187,3,0,0,sales,low
163,0.98,0.96,5,139,3,0,0,support,medium
164,0.8,0.58,4,175,2,0,0,RandD,low
165,0.66,0.62,4,250,2,0,0,RandD,medium
166,0.61,0.7,4,175,3,1,0,IT,medium
167,0.75,0.86,6,148,4,0,0,sales,low
168,0.75,0.92,3,211,3,0,0,sales,medium
169,0.82,0.82,3,148,3,0,0,IT,low
170,0.94,0.58,4,216,3,0,0,management,low
171,0.45,0.57,2,134,3,0,0,hr,low
172,0.81,0.61,5,231,2,0,0,RandD,medium
173,0.1,0.79,6,294,4,0,0,technical,medium
174,0.73,0.61,5,222,3,0,0,sales,high
175,0.83,0.84,3,267,3,0,0,product_mng,high
176,0.39,0.68,2,282,5,0,0,marketing,low
177,0.84,0.65,2,140,3,0,0,IT,low
178,0.19,0.91,3,268,4,0,0,sales,low
179,0.74,0.75,4,257,3,0,0,support,low
180,0.56,0.88,3,174,3,0,0,hr,low
181,0.8,0.76,3,270,2,1,0,marketing,low
182,0.38,0.51,2,159,3,0,0,sales,medium
183,0.82,0.56,2,227,5,1,0,management,high
184,0.43,0.54,2,156,3,0,0,sales,low
185,0.89,0.96,3,179,8,0,0,management,high
186,0.3,0.68,3,229,6,0,0,support,medium
187,0.2,0.53,6,189,4,0,0,marketing,medium
188,0.52,0.83,5,145,3,0,0,sales,medium
189,0.74,0.73,3,156,8,0,0,management,medium
190,0.25,0.8,5,237,6,0,0,support,medium
191,0.21,0.76,4,165,6,1,0,product_mng,low
192,0.79,0.6,5,223,3,0,0,sales,low
193,0.96,0.95,6,215,4,0,0,IT,low
194,0.38,0.51,2,137,3,0,0,support,low
195,0.83,0.78,3,165,3,1,0,sales,medium
196,0.22,0.65,5,174,5,1,0,RandD,medium
197,0.09,0.93,6,273,5,0,0,sales,low
198,0.85,0.74,5,170,4,0,0,IT,low
199,0.92,0.56,4,170,3,0,0,marketing,medium
200,0.9,0.9,3,274,3,0,0,IT,low
201,0.66,0.61,5,259,3,0,0,technical,high
202,0.69,0.8,5,263,3,1,0,accounting,medium
203,0.59,0.63,4,153,3,1,0,sales,low
204,0.76,0.81,3,175,3,0,0,RandD,medium
205,0.39,0.46,2,127,3,0,0,management,low
206,0.5,0.77,3,267,2,0,0,management,high
207,0.89,0.99,5,257,5,0,0,accounting,medium
208,0.66,0.84,4,168,2,0,0,support,low
209,0.95,0.84,3,270,3,1,1,sales,medium
210,0.61,0.5,4,271,3,1,0,sales,medium
211,0.91,0.92,4,246,5,0,0,sales,low
212,0.86,0.96,4,146,3,0,0,IT,medium
213,0.22,0.59,5,162,2,0,0,support,low
214,0.75,0.98,3,206,2,0,0,hr,low
215,0.55,0.9,3,181,3,1,0,RandD,low
216,0.53,0.56,4,281,6,0,0,hr,medium
217,0.64,0.48,3,147,7,0,0,sales,high
218,0.86,0.92,4,229,4,0,0,accounting,medium
219,0.39,0.54,2,149,3,0,0,RandD,low
220,0.5,0.65,5,242,3,0,0,sales,high
221,0.44,0.5,2,148,3,0,0,accounting,medium
222,0.37,0.46,2,156,3,0,0,sales,low
223,0.72,0.85,4,142,3,0,0,sales,medium
224,0.76,0.6,4,177,2,0,0,support,low
225,0.23,0.7,3,123,5,0,0,sales,medium
226,0.73,0.97,4,163,3,0,0,sales,medium
227,0.37,0.46,2,149,3,0,0,IT,low
228,0.5,0.53,3,191,2,1,0,hr,low
229,0.17,0.61,6,154,10,1,0,sales,medium
230,0.58,0.62,3,218,3,0,0,support,medium
231,0.31,1.0,4,177,5,0,0,accounting,medium
232,0.65,0.94,4,184,7,0,0,sales,medium
233,0.93,0.73,3,252,4,0,0,product_mng,high
234,0.52,0.49,4,249,4,1,0,technical,medium
235,0.24,0.65,6,194,3,0,0,technical,low
236,0.84,0.49,5,189,2,0,0,support,medium
237,0.67,0.54,3,213,4,0,0,support,low
238,0.87,0.55,4,197,3,0,0,technical,high
239,0.16,0.42,3,182,3,1,0,product_mng,low
240,0.53,0.58,4,251,2,0,0,technical,medium
241,0.96,0.72,3,195,2,0,0,sales,medium
242,0.11,0.87,5,271,4,0,0,sales,low
243,0.36,0.5,2,132,3,0,0,technical,low
244,0.88,0.66,3,178,3,0,0,RandD,high
245,0.46,0.38,6,140,3,0,0,technical,high
246,0.89,0.51,4,141,3,0,0,sales,low
247,0.64,0.55,4,167,3,1,0,technical,medium
248,0.93,0.97,5,255,4,0,0,support,medium
249,0.53,0.47,6,106,6,0,0,management,high
250,0.74,0.6,3,153,2,0,0,technical,low
251,0.6,0.92,2,258,5,0,0,sales,low
252,0.7,0.76,4,173,2,0,0,support,medium
253,0.77,0.93,5,182,4,0,0,support,medium
254,0.49,0.59,4,137,4,0,0,technical,high
255,0.52,0.61,4,187,4,1,0,sales,medium
256,0.39,0.75,5,286,5,0,0,IT,low
257,0.21,0.9,2,239,2,0,0,technical,low
258,0.55,0.98,4,137,2,0,0,technical,medium
259,0.09,0.82,6,250,4,0,0,support,low
260,0.99,0.94,4,167,4,0,0,support,low
261,0.92,0.91,3,202,2,0,0,sales,medium
262,0.4,0.52,2,136,3,0,0,sales,medium
263,0.5,0.69,5,172,2,0,0,IT,medium
264,0.15,0.67,6,167,6,0,0,sales,low
265,0.8,0.71,4,161,4,0,0,IT,low
266,0.11,0.83,6,244,4,0,0,hr,medium
267,0.41,0.51,2,144,3,0,0,RandD,low
268,0.5,0.55,3,176,3,0,0,sales,low
269,0.86,0.6,5,134,2,1,0,support,low
270,0.74,0.46,6,145,3,0,0,accounting,low
271,0.76,0.72,3,263,3,0,0,product_mng,medium
272,0.35,1.0,6,186,2,0,0,technical,low
273,0.5,0.51,5,134,3,0,0,product_mng,low
274,0.49,0.77,4,218,2,0,0,technical,low
275,0.6,0.49,3,239,2,0,0,sales,medium
276,0.86,0.87,3,268,2,0,0,sales,high
277,0.84,0.78,4,263,3,0,0,IT,low
278,0.61,0.9,3,224,3,0,0,support,low
279,0.77,0.89,2,215,5,1,0,management,medium
280,0.39,0.45,2,140,3,0,0,sales,medium
281,0.81,0.62,5,201,3,1,0,sales,medium
282,0.4,0.48,2,132,3,0,0,technical,low
283,0.48,0.89,4,145,3,0,0,sales,low
284,0.25,0.64,4,226,5,0,0,management,medium
285,0.72,0.72,4,175,4,0,0,technical,low
286,0.76,0.89,5,262,5,0,0,sales,low
287,0.77,0.87,4,150,4,0,0,product_mng,low
288,0.38,0.57,2,140,3,0,0,support,low
289,0.84,0.54,5,186,2,0,0,technical,medium
290,0.99,0.9,4,181,3,0,0,support,medium
291,0.88,0.8,3,166,2,0,0,IT,low
292,0.37,0.74,5,117,3,0,0,product_mng,medium
293,0.91,0.69,5,240,3,0,0,sales,medium
294,0.19,0.63,4,142,6,0,0,RandD,low
295,0.87,0.76,5,182,3,0,0,RandD,medium
296,0.62,0.72,3,149,3,1,0,marketing,medium
297,0.68,0.81,3,180,2,1,0,sales,high
298,0.76,0.92,4,239,5,0,0,product_mng,low
299,0.57,0.92,3,238,2,0,0,sales,medium
300,0.13,0.5,3,137,5,0,0,RandD,low
301,0.83,0.98,4,249,5,0,0,support,low
302,0.24,0.42,5,210,5,0,0,accounting,low
303,0.81,0.97,5,243,5,0,0,support,medium
304,0.63,0.86,4,271,3,1,0,support,medium
305,0.91,0.67,3,257,2,0,0,sales,low
306,0.14,0.55,6,175,5,0,0,IT,medium
307,0.87,0.83,4,265,6,0,0,sales,low
308,0.88,0.98,3,160,2,0,0,product_mng,medium
309,0.68,0.66,3,238,2,0,0,management,medium
310,0.89,1.0,5,224,5,0,0,sales,low
311,0.76,0.79,3,162,2,1,0,technical,medium
312,0.86,1.0,3,166,3,1,0,accounting,medium
313,0.17,0.84,5,232,3,0,0,sales,low
314,0.57,0.76,4,164,2,0,0,hr,low
315,0.85,0.82,6,141,5,0,0,RandD,low
316,0.94,0.52,3,273,3,0,0,product_mng,high
317,0.51,0.51,5,259,4,0,0,sales,low
318,0.48,0.62,3,200,3,1,0,RandD,medium
319,0.76,0.85,4,135,3,0,0,accounting,medium
320,0.66,0.9,4,268,3,0,0,technical,medium
321,0.84,0.52,6,98,3,0,0,marketing,low
322,0.37,0.48,2,134,3,0,0,marketing,medium
323,0.61,0.6,3,255,2,0,0,RandD,medium
324,0.09,0.97,7,288,4,0,0,support,medium
325,0.95,0.59,2,154,4,0,0,sales,high
326,0.27,0.47,5,217,6,0,0,accounting,medium
327,0.48,0.68,4,163,2,1,0,technical,low
328,0.29,0.91,4,183,4,0,0,RandD,low
329,0.84,0.83,4,227,5,0,0,accounting,low
330,0.51,0.63,3,234,2,0,0,sales,high
331,0.78,0.54,4,102,3,0,0,sales,low
332,0.54,0.74,4,164,2,0,0,sales,low
333,0.68,0.75,4,258,3,0,0,management,high
334,0.89,0.49,5,165,6,0,0,sales,low
335,0.61,0.9,3,263,3,0,0,IT,medium
336,0.81,0.85,4,251,6,0,0,hr,medium
337,0.38,0.49,2,135,3,0,0,accounting,low
338,0.9,0.72,5,237,2,0,0,accounting,low
339,0.82,0.55,3,217,4,1,0,technical,medium
340,0.48,0.59,2,179,2,0,0,technical,low
341,0.73,0.69,4,171,3,0,0,product_mng,medium
342,0.55,0.93,3,217,3,1,0,technical,low
343,0.97,0.55,4,166,3,1,0,accounting,high
344,0.58,0.63,4,159,3,0,0,technical,medium
345,0.65,0.74,4,228,2,1,0,IT,medium
346,0.66,0.58,4,244,3,0,0,sales,medium
347,0.95,0.61,3,224,2,1,0,support,low
348,0.88,0.95,4,234,3,0,0,IT,low
349,0.9,0.82,5,259,5,0,0,support,low
350,0.77,1.0,4,272,5,0,0,sales,medium
351,0.46,0.63,2,177,6,0,0,RandD,medium
352,0.77,0.93,4,231,5,0,0,hr,medium
353,0.97,0.64,4,152,2,0,0,technical,medium
354,0.57,0.7,3,273,6,0,0,support,low
355,0.11,0.8,6,286,4,0,0,sales,low
356,0.11,0.79,6,244,4,1,0,sales,medium
357,0.98,0.58,3,183,3,0,0,sales,low
358,0.71,0.56,3,177,4,0,0,support,high
359,0.43,0.49,2,135,3,0,0,accounting,medium
360,0.85,0.55,3,137,3,1,0,sales,low
361,0.38,0.51,2,120,3,0,0,RandD,low
362,0.33,0.72,2,173,2,0,0,marketing,low
363,0.9,0.77,5,163,3,0,0,marketing,medium
364,0.59,0.9,3,146,3,0,0,RandD,medium
365,0.96,0.94,3,167,3,0,0,IT,low
366,0.93,0.59,3,273,2,1,0,sales,medium
367,0.93,0.54,4,239,2,0,0,technical,medium
368,0.9,1.0,5,221,6,0,0,sales,medium
369,0.8,0.66,4,223,3,0,0,support,medium
370,0.93,0.9,3,172,3,0,0,product_mng,medium
371,0.39,0.48,2,151,3,0,0,sales,low
372,0.73,0.93,3,205,3,0,0,product_mng,high
373,0.59,0.75,4,266,3,0,0,accounting,medium
374,0.48,0.9,4,224,3,0,0,product_mng,low
375,0.8,0.73,5,135,3,0,0,support,medium
376,0.98,0.9,3,186,4,0,0,sales,low
377,0.82,0.81,3,149,3,0,0,support,low
378,0.56,0.63,4,271,2,1,0,product_mng,high
379,0.67,0.71,4,173,3,0,0,support,high
380,0.88,0.96,4,155,2,0,0,marketing,medium
381,0.8,0.78,4,234,3,0,0,sales,medium
382,0.1,0.97,6,247,4,0,0,management,medium
383,0.82,0.87,3,206,2,0,0,support,low
384,0.97,0.67,2,147,2,0,0,sales,medium
385,0.11,0.85,6,259,4,0,0,technical,medium
386,0.73,0.41,2,231,6,1,0,sales,medium
387,0.69,0.64,3,286,3,0,0,technical,medium
388,0.9,0.81,5,264,5,0,0,IT,medium
389,0.75,0.82,5,202,3,1,0,IT,low
390,0.42,0.69,3,126,2,0,0,sales,low
391,0.89,0.74,4,174,2,0,0,hr,low
392,0.1,0.89,6,246,4,0,0,sales,low
393,0.73,0.92,5,232,5,0,0,sales,low
394,0.95,0.87,4,135,3,0,0,technical,low
395,0.53,0.41,2,148,2,1,0,sales,medium
396,0.88,0.51,3,211,7,0,0,sales,medium
397,0.15,0.48,6,204,6,1,0,sales,low
398,0.49,0.37,5,246,3,0,0,support,medium
399,0.83,0.71,4,196,2,0,0,RandD,medium
400,0.1,0.81,6,252,4,0,0,hr,low
401,0.63,0.79,4,228,4,0,0,technical,low
402,0.65,0.97,3,198,3,0,0,RandD,low
403,0.74,0.72,3,213,3,0,0,management,low
404,0.1,0.93,6,243,4,0,0,product_mng,low
405,0.1,0.55,2,247,4,0,0,sales,medium
406,0.19,0.63,4,233,5,0,0,sales,medium
407,0.63,0.9,3,142,3,0,0,support,medium
408,1.0,0.84,3,154,3,0,0,sales,medium
409,0.37,0.57,2,157,3,0,0,RandD,low
410,0.34,0.65,2,165,4,0,0,product_mng,low
411,0.62,0.69,3,207,4,0,0,product_mng,low
412,0.75,0.85,3,250,6,0,0,technical,medium
413,0.4,0.46,2,134,3,0,0,accounting,low
414,0.83,0.78,5,250,2,1,0,sales,low
415,0.39,0.55,2,159,3,0,0,technical,high
416,0.1,0.83,6,278,4,0,0,marketing,medium
417,0.19,0.6,5,198,4,0,0,support,high
418,0.74,0.89,5,259,5,0,0,RandD,low
419,0.77,0.81,4,164,3,0,0,technical,high
420,0.58,0.97,5,265,3,0,0,support,low
421,0.19,0.64,6,222,5,0,0,product_mng,medium
422,0.86,0.6,3,229,2,1,0,support,low
423,0.16,0.69,4,187,5,0,0,marketing,medium
424,0.6,0.7,3,147,2,0,0,sales,low
425,0.92,0.74,4,213,3,0,0,sales,medium
426,0.93,0.55,3,134,3,1,0,product_mng,low
427,0.86,0.92,3,260,2,0,0,sales,low
428,0.41,0.56,2,143,3,0,0,technical,low
429,0.63,0.96,4,133,2,0,0,technical,low
430,0.78,0.99,3,151,3,1,0,product_mng,low
431,0.1,0.93,6,307,4,0,0,sales,low
432,0.4,0.54,2,139,3,0,0,marketing,low
433,0.48,0.55,3,228,2,0,0,support,low
434,0.1,0.93,6,253,4,0,0,IT,medium
435,0.68,0.79,4,184,3,0,0,marketing,low
436,0.68,0.57,5,187,4,0,0,technical,high
437,0.66,0.65,3,196,3,1,0,technical,low
438,0.51,0.83,3,133,3,0,0,sales,low
439,0.22,0.69,3,212,3,0,0,sales,medium
440,0.99,0.78,4,140,3,0,0,sales,medium
441,0.11,0.95,7,300,4,0,0,management,medium
442,0.52,0.8,3,156,3,0,0,sales,medium
443,0.86,0.93,5,223,5,0,0,RandD,medium
444,0.97,0.58,4,159,3,0,0,technical,low
445,0.97,0.79,2,272,2,0,0,sales,medium
446,0.09,0.78,7,290,4,0,0,management,low
447,0.84,0.83,3,215,3,0,0,accounting,high
448,0.74,0.8,4,200,4,0,0,product_mng,low
449,0.59,1.0,4,169,2,0,0,technical,low
450,0.73,0.61,4,260,2,1,0,sales,low
451,0.57,0.7,3,248,2,0,0,technical,medium
452,0.99,0.68,3,181,3,1,0,support,medium
453,0.66,0.72,4,271,3,0,0,sales,low
454,0.75,0.85,5,240,6,1,0,marketing,medium
455,0.93,0.77,5,224,2,0,0,marketing,low
456,0.76,0.98,4,191,2,0,0,product_mng,medium
457,0.84,0.78,5,172,2,0,1,accounting,high
458,0.82,0.93,3,247,3,0,0,technical,medium
459,0.83,0.88,3,223,3,1,0,sales,low
460,0.79,0.86,4,173,4,0,0,technical,low
461,0.74,0.44,5,169,3,1,0,technical,medium
462,0.36,0.73,3,187,3,0,0,sales,medium
463,0.89,0.57,4,176,4,0,0,support,high
464,0.94,0.86,3,223,4,0,0,sales,medium
465,0.49,0.6,4,264,2,1,0,product_mng,low
466,0.71,0.71,4,221,3,0,0,technical,low
467,0.37,0.49,2,153,3,0,0,accounting,low
468,0.45,0.5,2,150,3,0,0,support,low
469,0.43,0.96,3,109,6,0,0,technical,low
470,0.71,0.66,5,187,2,0,0,sales,medium
471,0.1,0.83,6,292,4,0,0,support,low
472,0.78,0.6,4,206,3,0,0,sales,medium
473,0.43,0.49,2,160,3,0,0,technical,medium
474,0.78,0.61,3,257,3,0,0,support,medium
475,0.85,0.79,3,243,2,0,1,technical,medium
476,0.37,0.51,2,153,3,0,0,IT,high
477,0.81,0.83,3,193,3,0,0,technical,medium
478,0.43,0.5,2,135,3,0,0,product_mng,medium
479,0.45,0.49,2,134,3,0,0,RandD,medium
480,0.72,0.66,4,202,4,0,0,technical,medium
481,0.34,0.62,3,119,2,0,0,technical,low
482,0.62,0.94,4,252,4,0,0,accounting,low
483,0.99,0.79,4,192,3,0,0,hr,low
484,0.69,0.65,3,153,2,0,0,marketing,medium
485,0.66,0.89,4,169,4,0,0,support,low
486,0.75,0.78,2,259,3,0,0,product_mng,low
487,0.88,0.66,4,271,3,1,0,IT,medium
488,0.43,0.47,2,131,3,0,0,accounting,low
489,0.82,0.97,3,137,3,0,0,management,high
490,0.65,0.86,5,250,3,0,0,IT,low
491,0.46,0.55,2,147,3,0,0,product_mng,medium
492,0.5,0.7,5,264,2,0,0,technical,low
493,0.1,0.77,6,265,4,0,0,sales,low
494,0.15,0.67,4,264,3,0,0,IT,low
495,0.36,0.52,2,147,3,0,0,sales,medium
496,0.75,0.55,2,188,3,0,0,accounting,high
497,0.42,0.48,2,143,3,0,0,sales,low
498,0.6,0.98,4,192,3,0,0,technical,low
499,0.78,0.4,4,145,5,1,1,sales,medium
500,0.42,0.54,2,159,3,0,0,sales,medium
501,0.76,0.98,4,237,5,0,0,sales,low
502,0.7,0.78,5,264,2,0,0,sales,medium
503,0.66,0.85,3,178,8,1,0,marketing,medium
504,0.56,0.79,5,248,3,0,0,sales,medium
505,0.61,0.95,5,233,3,0,0,technical,medium
506,0.69,0.84,3,253,2,0,0,technical,medium
507,0.8,0.67,3,236,3,1,0,RandD,low
508,0.54,0.97,5,233,3,1,0,marketing,low
509,0.73,0.48,4,139,2,0,0,RandD,low
510,0.73,0.54,4,167,3,0,0,IT,medium
511,0.81,0.55,3,199,2,1,0,IT,medium
512,0.6,0.62,5,165,2,0,0,sales,medium
513,0.79,0.91,5,271,5,0,0,sales,low
514,0.56,0.49,5,163,3,0,0,sales,low
515,0.75,0.5,4,166,4,0,0,IT,low
516,0.28,0.94,6,167,3,1,0,RandD,low
517,0.78,0.66,4,156,3,1,0,technical,low
518,0.72,0.59,4,245,2,0,0,management,low
519,0.82,0.49,5,210,3,0,0,management,high
520,0.73,0.97,3,245,2,0,1,hr,medium
521,0.4,0.46,2,143,3,0,0,hr,medium
522,0.39,0.56,2,160,3,0,0,sales,low
523,0.57,0.59,2,111,2,0,0,management,high
524,0.11,0.9,6,264,4,0,0,technical,medium
525,0.96,0.86,4,268,3,0,0,accounting,low
526,0.38,0.5,2,153,3,0,0,support,low
527,0.64,0.9,4,211,3,0,0,hr,medium
528,0.74,0.52,3,213,3,0,0,support,medium
529,0.11,0.91,5,291,4,0,0,technical,low
530,0.37,0.72,3,183,2,0,0,sales,low
531,0.84,0.9,3,196,3,1,0,hr,low
532,0.54,0.47,2,193,4,0,0,sales,medium
533,0.89,0.58,3,272,2,0,0,support,low
534,0.7,0.88,3,159,2,0,0,IT,high
535,0.67,0.81,5,175,6,1,0,technical,medium
536,0.65,0.54,2,177,3,0,0,accounting,low
537,0.9,0.92,3,152,3,0,0,accounting,low
538,0.46,0.57,2,139,3,0,0,sales,low
539,0.89,0.98,5,274,5,0,0,product_mng,medium
540,0.53,0.91,5,181,3,0,0,sales,low
541,0.52,0.98,4,148,3,0,0,sales,low
542,0.74,0.98,3,196,6,1,0,support,low
